id,name,iso2
0,Unknown Country,UNC
1,Afghanistan,AF
2,Aland Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua and Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
18,Bahrain,BH
19,Bangladesh,BD
20,Barbados,BB
21,Belarus,BY
22,Belgium,BE
23,Belize,BZ
24,Benin,BJ
25,Bermuda,BM
26,Bhutan,BT
27,Bolivia,BO
155,"Bonaire, Sint Eustatius and Saba",BQ
28,Bosnia and Herzegovina,BA
29,Botswana,BW
30,Bouvet Island,BV
31,Brazil,BR
32,British Indian Ocean Territory,IO
33,Brunei,BN
34,Bulgaria,BG
35,Burkina Faso,BF
36,Burundi,BI
37,Cambodia,KH
38,Cameroon,CM
39,Canada,CA
40,Cape Verde,CV
41,Cayman Islands,KY
42,Central African Republic,CF
43,Chad,TD
44,Chile,CL
45,China,CN
46,Christmas Island,CX
47,Cocos (Keeling) Islands,CC
48,Colombia,CO
49,Comoros,KM
50,Congo,CG
52,Cook Islands,CK
53,Costa Rica,CR
54,Cote D'Ivoire (Ivory Coast),CI
55,Croatia,HR
56,Cuba,CU
249,Curaçao,CW
57,Cyprus,CY
58,Czech Republic,CZ
51,Democratic Republic of the Congo,CD
59,Denmark,DK
60,Djibouti,DJ
61,Dominica,DM
62,Dominican Republic,DO
64,Ecuador,EC
65,Egypt,EG
66,El Salvador,SV
67,Equatorial Guinea,GQ
68,Eritrea,ER
69,Estonia,EE
212,Eswatini,SZ
70,Ethiopia,ET
71,Falkland Islands,FK
72,Faroe Islands,FO
73,Fiji Islands,FJ
74,Finland,FI
75,France,FR
76,French Guiana,GF
77,French Polynesia,PF
78,French Southern Territories,TF
79,Gabon,GA
81,Georgia,GE
82,Germany,DE
83,Ghana,GH
84,Gibraltar,GI
85,Greece,GR
86,Greenland,GL
87,Grenada,GD
88,Guadeloupe,GP
89,Guam,GU
90,Guatemala,GT
91,Guernsey and Alderney,GG
92,Guinea,GN
93,Guinea-Bissau,GW
94,Guyana,GY
95,Haiti,HT
96,Heard Island and McDonald Islands,HM
97,Honduras,HN
98,Hong Kong S.A.R.,HK
99,Hungary,HU
100,Iceland,IS
101,India,IN
102,Indonesia,ID
103,Iran,IR
104,Iraq,IQ
105,Ireland,IE
106,Israel,IL
